Hour of the Day,Gender,Birth Year,Year,Month,Number of Trips
2,2,1967,2016,01,2
6,2,1984,2016,01,93
17,2,1959,2016,01,137
12,2,1993,2016,01,72
11,1,1988,2016,01,480
8,2,1966,2016,01,173
17,2,1950,2016,01,22
20,0,1970,2016,01,1
12,2,1941,2016,01,3
14,1,1935,2016,01,1
19,2,1965,2016,01,88
18,1,1956,2016,01,320
20,1,1994,2016,01,113
3,2,1960,2016,01,2
15,1,1996,2016,01,84
6,1,1975,2016,01,290
15,2,1949,2016,01,22
19,0,1972,2016,01,5
13,1,1963,2016,01,415
5,1,1949,2016,01,28
8,2,1991,2016,01,309
12,2,1978,2016,01,160
5,1,1952,2016,01,9
3,1,1963,2016,01,9
14,2,1990,2016,01,217
22,2,1974,2016,01,30
7,1,1996,2016,01,10
1,1,1996,2016,01,18
20,2,1970,2016,01,82
14,2,1964,2016,01,106
21,1,1941,2016,01,16
7,1,1936,2016,01,2
17,1,1940,2016,01,22
11,2,1974,2016,01,119
5,2,1995,2016,01,3
10,0,1981,2016,01,1
3,1,1954,2016,01,18
14,1,1972,2016,01,537
17,1,1961,2016,01,559
19,1,1980,2016,01,857
1,0,,2016,01,202
16,1,1960,2016,01,487
14,2,1952,2016,01,34
13,1,1954,2016,01,184
15,2,1971,2016,01,149
14,1,1998,2016,01,77
7,1,1987,2016,01,560
14,1,1980,2016,01,587
10,0,1977,2016,01,12
10,2,1967,2016,01,127
16,2,1974,2016,01,168
4,2,1963,2016,01,4
0,1,1950,2016,01,10
5,2,1957,2016,01,14
14,2,1981,2016,01,228
3,1,1957,2016,01,2
8,2,1946,2016,01,3
18,2,1957,2016,01,109
20,2,1982,2016,01,151
14,0,1975,2016,01,3
4,1,1979,2016,01,8
18,2,1986,2016,01,450
16,1,1962,2016,01,601
17,1,1970,2016,01,1264
19,1,1958,2016,01,230
23,1,1965,2016,01,79
2,2,1952,2016,01,1
16,1,1976,2016,01,718
4,2,1961,2016,01,1
9,1,1968,2016,01,564
22,1,1983,2016,01,346
17,2,1961,2016,01,113
16,1,1956,2016,01,345
9,2,1972,2016,01,144
7,2,1958,2016,01,96
19,2,1941,2016,01,3
22,1,1967,2016,01,99
6,0,1985,2016,01,1
15,1,1984,2016,01,781
22,1,1999,2016,01,6
15,1,1970,2016,01,698
15,1,1944,2016,01,38
20,2,1959,2016,01,47
1,1,1954,2016,01,5
20,2,1954,2016,01,19
9,0,1989,2016,01,2
14,2,1975,2016,01,136
0,2,1993,2016,01,8
4,2,1960,2016,01,1
12,0,1986,2016,01,1
1,0,1981,2016,01,2
22,1,1978,2016,01,213
18,1,1986,2016,01,1317
11,2,1991,2016,01,157
17,1,1997,2016,01,37
1,1,1992,2016,01,60
2,1,1965,2016,01,11
5,1,1971,2016,01,60
18,0,1982,2016,01,5
23,1,1993,2016,01,96
10,2,1949,2016,01,15
16,2,1995,2016,01,50
18,1,1990,2016,01,1262
0,1,1986,2016,01,147
8,0,1965,2016,01,3
21,2,1944,2016,01,2
5,1,1960,2016,01,64
20,2,1939,2016,01,1
12,0,1983,2016,01,1
8,1,1990,2016,01,1028
9,1,1960,2016,01,430
19,1,1970,2016,01,558
12,2,1960,2016,01,109
5,2,1960,2016,01,16
11,2,1983,2016,01,196
14,2,1956,2016,01,60
23,1,1951,2016,01,11
4,2,1988,2016,01,11
18,1,1987,2016,01,1291
11,1,1953,2016,01,163
17,1,1964,2016,01,754
14,1,1948,2016,01,105
16,0,,2016,01,2485
18,2,1982,2016,01,303
21,2,1957,2016,01,46
15,1,1954,2016,01,281
0,1,1989,2016,01,123
14,0,1982,2016,01,5
4,2,1991,2016,01,9
16,1,1973,2016,01,704
3,1,1978,2016,01,10
13,2,1952,2016,01,35
18,2,1979,2016,01,206
3,2,1975,2016,01,1
11,2,1956,2016,01,39
23,1,1945,2016,01,1
16,1,1995,2016,01,118
5,1,1963,2016,01,91
9,2,1984,2016,01,339
14,2,1979,2016,01,150
8,0,,2016,01,504
7,1,1997,2016,01,30
7,2,1970,2016,01,125
10,2,1993,2016,01,68
2,1,1973,2016,01,16
17,2,1977,2016,01,206
14,2,1987,2016,01,270
5,1,1976,2016,01,93
2,0,1967,2016,01,1
1,2,1955,2016,01,2
10,2,1955,2016,01,36
7,2,1977,2016,01,142
12,2,1950,2016,01,30
13,2,1988,2016,01,235
22,1,1941,2016,01,6
13,2,1993,2016,01,87
16,0,1975,2016,01,6
18,1,1985,2016,01,1423
22,1,1992,2016,01,186
16,2,1956,2016,01,58
16,1,1991,2016,01,540
19,2,1954,2016,01,51
15,0,1990,2016,01,2
6,2,1954,2016,01,11
13,2,1947,2016,01,9
1,2,1989,2016,01,16
21,1,1953,2016,01,55
6,2,1951,2016,01,4
5,1,1938,2016,01,2
0,2,1973,2016,01,15
23,2,1970,2016,01,13
20,2,1994,2016,01,24
18,0,1984,2016,01,4
8,2,1961,2016,01,133
16,0,1965,2016,01,1
11,1,1991,2016,01,315
7,2,1998,2016,01,10
11,1,1958,2016,01,296
16,2,1996,2016,01,35
9,0,1970,2016,01,2
17,1,1966,2016,01,694
5,1,1965,2016,01,105
23,2,1966,2016,01,14
5,2,1978,2016,01,18
23,0,1972,2016,01,2
1,1,1950,2016,01,3
20,2,1996,2016,01,21
22,2,1987,2016,01,84
23,1,1981,2016,01,153
11,2,1995,2016,01,35
8,0,1981,2016,01,1
17,2,1966,2016,01,150
15,2,1996,2016,01,34
8,1,1936,2016,01,4
22,2,1957,2016,01,24
16,0,1885,2016,01,4
22,2,1975,2016,01,20
23,0,1976,2016,01,1
12,1,1998,2016,01,39
13,1,1968,2016,01,412
11,2,1968,2016,01,94
16,2,1972,2016,01,174
20,1,1947,2016,01,28
13,2,1990,2016,01,221
22,0,1981,2016,01,1
20,1,1980,2016,01,577
14,2,1994,2016,01,44
6,2,1955,2016,01,5
3,2,1986,2016,01,11
7,2,1975,2016,01,55
11,2,1944,2016,01,11
0,2,1975,2016,01,8
19,2,1970,2016,01,119
9,2,1970,2016,01,225
12,2,1957,2016,01,85
7,2,1988,2016,01,163
6,1,1966,2016,01,197
21,1,1996,2016,01,53
12,2,1979,2016,01,132
11,1,1981,2016,01,536
23,2,1998,2016,01,2
12,1,1973,2016,01,379
1,2,1969,2016,01,6
0,2,1963,2016,01,6
15,2,1941,2016,01,7
13,1,1978,2016,01,560
7,2,1976,2016,01,107
12,0,1977,2016,01,12
23,1,1952,2016,01,17
2,2,1966,2016,01,4
14,2,1946,2016,01,3
23,2,1977,2016,01,12
12,2,1938,2016,01,1
3,1,1962,2016,01,6
3,1,1947,2016,01,1
18,1,1972,2016,01,853
8,2,1987,2016,01,412
19,2,1967,2016,01,90
11,2,1949,2016,01,11
10,2,1994,2016,01,21
2,1,1992,2016,01,48
13,1,1983,2016,01,709
3,2,1979,2016,01,1
19,0,1983,2016,01,3
15,2,1952,2016,01,40
23,2,1999,2016,01,2
19,1,1952,2016,01,95
18,0,1968,2016,01,12
11,0,1957,2016,01,1
1,2,1967,2016,01,4
10,1,1901,2016,01,1
10,2,1996,2016,01,13
6,1,1989,2016,01,344
4,2,1975,2016,01,2
12,1,1992,2016,01,274
21,1,1947,2016,01,23
1,2,1964,2016,01,4
2,2,1979,2016,01,6
19,2,1996,2016,01,29
15,2,1998,2016,01,35
14,2,1938,2016,01,1
0,2,1955,2016,01,2
10,2,1952,2016,01,29
23,2,1995,2016,01,17
18,0,1980,2016,01,15
20,2,1964,2016,01,34
15,1,1965,2016,01,426
1,1,1942,2016,01,1
18,0,1978,2016,01,10
21,1,1959,2016,01,120
10,1,1938,2016,01,27
16,2,1969,2016,01,138
22,2,1999,2016,01,3
23,1,1955,2016,01,32
0,2,1959,2016,01,4
13,0,1975,2016,01,4
7,2,1986,2016,01,278
20,1,1967,2016,01,250
20,1,1979,2016,01,447
7,1,1973,2016,01,539
13,2,1981,2016,01,247
19,2,1993,2016,01,119
20,0,1960,2016,01,1
3,1,1969,2016,01,13
14,0,1985,2016,01,7
10,1,1990,2016,01,386
9,2,1994,2016,01,42
12,1,1967,2016,01,409
22,1,1962,2016,01,123
17,1,1976,2016,01,1140
9,2,1949,2016,01,21
8,2,1989,2016,01,457
21,1,1997,2016,01,31
4,2,1984,2016,01,3
20,1,1992,2016,01,356
23,2,1961,2016,01,3
23,1,1990,2016,01,193
16,0,1988,2016,01,1
21,2,1972,2016,01,41
8,2,1962,2016,01,224
15,2,1994,2016,01,43
20,1,1982,2016,01,640
10,1,1991,2016,01,344
13,0,1980,2016,01,5
17,1,1947,2016,01,62
14,1,1943,2016,01,15
13,1,1941,2016,01,42
1,2,1957,2016,01,5
11,1,1965,2016,01,297
21,2,1952,2016,01,8
14,1,1997,2016,01,52
17,1,1981,2016,01,1274
0,1,1956,2016,01,27
3,1,1984,2016,01,33
20,1,1981,2016,01,635
8,1,1986,2016,01,1108
6,1,1943,2016,01,7
9,1,1990,2016,01,855
12,1,1990,2016,01,532
19,2,1969,2016,01,99
11,2,1972,2016,01,92
2,2,1972,2016,01,4
4,1,1981,2016,01,43
18,1,1965,2016,01,543
15,1,1946,2016,01,66
4,1,1968,2016,01,1
16,2,1961,2016,01,129
7,2,1974,2016,01,89
14,0,1976,2016,01,2
14,1,1974,2016,01,474
23,1,1974,2016,01,121
17,2,1942,2016,01,1
9,1,1976,2016,01,659
0,1,1982,2016,01,104
1,1,1965,2016,01,25
10,1,1973,2016,01,358
14,2,1967,2016,01,170
23,2,1975,2016,01,17
3,2,1947,2016,01,1
15,2,1954,2016,01,63
22,1,1944,2016,01,3
3,1,1967,2016,01,5
1,1,1972,2016,01,34
6,1,1956,2016,01,108
13,1,1967,2016,01,433
7,1,1972,2016,01,442
1,1,1966,2016,01,23
10,2,1954,2016,01,58
17,2,1999,2016,01,12
1,2,1974,2016,01,5
19,0,1985,2016,01,12
13,0,1981,2016,01,2
11,1,1956,2016,01,217
17,1,1944,2016,01,31
0,1,1965,2016,01,45
2,2,1978,2016,01,4
1,2,1992,2016,01,18
16,1,1943,2016,01,8
13,1,1987,2016,01,693
6,2,1972,2016,01,5
8,1,1950,2016,01,77
11,1,1959,2016,01,187
16,0,1971,2016,01,1
18,1,1998,2016,01,90
1,2,1978,2016,01,5
3,2,1989,2016,01,8
8,1,1959,2016,01,486
20,1,1983,2016,01,720
5,0,,2016,01,37
2,2,1964,2016,01,1
8,2,1995,2016,01,21
13,2,1998,2016,01,7
11,1,1986,2016,01,533
17,1,1952,2016,01,210
15,2,1970,2016,01,179
5,2,1966,2016,01,7
23,1,1956,2016,01,60
2,2,1986,2016,01,13
14,2,1951,2016,01,20
14,0,1885,2016,01,4
2,1,1972,2016,01,18
9,1,1938,2016,01,28
9,1,1966,2016,01,465
16,2,1984,2016,01,313
16,2,1970,2016,01,154
22,2,1953,2016,01,7
12,2,1946,2016,01,11
4,1,1987,2016,01,43
1,1,1977,2016,01,51
13,1,1988,2016,01,671
14,0,1970,2016,01,13
18,1,1968,2016,01,780
10,2,1945,2016,01,1
8,2,1978,2016,01,263
15,2,1981,2016,01,254
12,2,1985,2016,01,289
12,1,1986,2016,01,641
14,2,1953,2016,01,34
6,1,1954,2016,01,118
2,1,1958,2016,01,6
12,0,1958,2016,01,1
4,1,1975,2016,01,15
2,1,1991,2016,01,41
0,2,1965,2016,01,10
23,1,1983,2016,01,222
10,1,1942,2016,01,39
21,2,1953,2016,01,11
16,2,1985,2016,01,259
19,2,1972,2016,01,96
11,2,1953,2016,01,29
22,2,1985,2016,01,94
18,0,1966,2016,01,4
15,1,1979,2016,01,549
2,2,1975,2016,01,4
21,2,1994,2016,01,22
20,2,1940,2016,01,2
6,1,1940,2016,01,2
12,2,1945,2016,01,9
17,2,1985,2016,01,408
3,2,1992,2016,01,2
3,2,1984,2016,01,11
11,1,1982,2016,01,520
7,1,1979,2016,01,518
5,1,1987,2016,01,51
6,1,1949,2016,01,17
8,0,1989,2016,01,2
6,2,1991,2016,01,71
23,2,1952,2016,01,4
2,1,1952,2016,01,12
6,1,1982,2016,01,291
20,1,1965,2016,01,217
10,1,1968,2016,01,312
14,2,1959,2016,01,112
21,0,1972,2016,01,1
21,1,1994,2016,01,98
10,1,1989,2016,01,452
12,1,1952,2016,01,110
11,2,1982,2016,01,230
12,0,1981,2016,01,3
11,2,1955,2016,01,46
19,0,,2016,01,779
0,2,1956,2016,01,3
16,2,1977,2016,01,168
5,1,1939,2016,01,1
17,2,1970,2016,01,194
23,1,1968,2016,01,61
15,0,1977,2016,01,5
21,1,1956,2016,01,116
16,2,1938,2016,01,1
22,1,1964,2016,01,169
15,2,1953,2016,01,45
12,1,1994,2016,01,127
15,1,1942,2016,01,40
6,2,1967,2016,01,30
12,1,1900,2016,01,1
16,1,1987,2016,01,769
21,1,1966,2016,01,129
0,1,1964,2016,01,69
22,2,1994,2016,01,14
2,1,1984,2016,01,36
13,2,1992,2016,01,167
7,1,1986,2016,01,619
8,1,1971,2016,01,934
9,2,1989,2016,01,339
21,1,1968,2016,01,146
6,2,1998,2016,01,1
21,1,1964,2016,01,207
13,1,1966,2016,01,362
3,2,1980,2016,01,1
16,1,1946,2016,01,61
7,2,1943,2016,01,1
15,2,1989,2016,01,235
19,0,1970,2016,01,1
4,1,1976,2016,01,13
9,2,1967,2016,01,173
8,0,1982,2016,01,1
7,0,1985,2016,01,2
17,1,1987,2016,01,1287
16,1,1982,2016,01,819
18,2,1988,2016,01,368
16,2,1988,2016,01,244
23,0,1985,2016,01,3
21,1,1969,2016,01,217
0,1,1984,2016,01,136
15,1,1943,2016,01,14
11,2,1976,2016,01,110
0,0,1984,2016,01,1
21,2,1980,2016,01,89
1,1,1951,2016,01,2
18,1,1969,2016,01,927
15,1,1987,2016,01,659
7,0,1958,2016,01,5
12,1,1979,2016,01,517
10,1,1946,2016,01,52
13,0,1948,2016,01,1
22,1,1972,2016,01,138
12,2,1968,2016,01,103
23,2,1958,2016,01,6
9,0,1885,2016,01,9
13,2,1973,2016,01,102
3,1,1991,2016,01,33
11,1,1995,2016,01,49
20,1,1949,2016,01,16
17,2,1997,2016,01,22
20,0,,2016,01,617
18,2,1938,2016,01,2
6,1,1953,2016,01,47
10,1,1984,2016,01,673
21,1,1983,2016,01,465
17,1,1946,2016,01,57
2,2,1954,2016,01,4
2,1,1981,2016,01,46
10,1,1962,2016,01,227
8,2,1992,2016,01,246
9,2,1992,2016,01,169
21,2,1966,2016,01,38
5,0,1972,2016,01,1
22,2,1981,2016,01,64
23,0,1989,2016,01,1
10,1,1957,2016,01,153
15,2,1980,2016,01,213
6,2,1979,2016,01,42
11,2,1969,2016,01,136
5,2,1979,2016,01,16
5,1,1995,2016,01,6
2,1,1979,2016,01,43
21,2,1997,2016,01,5
15,2,1978,2016,01,154
10,2,1957,2016,01,63
2,1,1964,2016,01,15
21,1,1940,2016,01,4
12,1,1946,2016,01,43
12,1,1977,2016,01,446
16,1,1936,2016,01,1
1,1,1970,2016,01,41
14,0,1957,2016,01,1
7,1,1975,2016,01,562
19,1,1995,2016,01,100
18,1,1948,2016,01,84
19,2,1940,2016,01,3
1,2,1954,2016,01,3
18,1,1910,2016,01,2
6,1,1962,2016,01,285
20,2,1948,2016,01,5
4,1,1993,2016,01,6
18,1,1993,2016,01,314
6,1,1969,2016,01,338
15,1,1957,2016,01,254
20,2,1990,2016,01,205
12,2,1982,2016,01,227
18,1,1973,2016,01,719
0,0,1960,2016,01,1
19,2,1955,2016,01,23
6,2,1990,2016,01,82
5,1,1958,2016,01,54
10,2,1946,2016,01,1
16,1,1999,2016,01,34
8,0,1972,2016,01,6
10,1,1961,2016,01,250
14,2,1993,2016,01,88
1,1,1985,2016,01,126
4,1,1969,2016,01,5
0,0,1985,2016,01,1
2,2,1970,2016,01,2
21,2,1965,2016,01,47
1,1,1990,2016,01,87
9,2,1950,2016,01,27
3,1,1956,2016,01,5
22,1,1981,2016,01,256
4,1,1941,2016,01,1
15,1,1955,2016,01,304
10,1,1945,2016,01,20
17,1,1994,2016,01,189
11,2,1978,2016,01,149
5,2,1993,2016,01,5
19,1,1940,2016,01,10
15,0,1989,2016,01,2
0,1,1947,2016,01,5
12,2,1997,2016,01,16
22,0,1968,2016,01,5
22,2,1979,2016,01,42
3,1,1994,2016,01,8
6,0,1982,2016,01,2
4,2,1983,2016,01,2
16,2,1979,2016,01,164
13,2,1932,2016,01,3
0,2,1950,2016,01,4
20,1,1954,2016,01,96
14,1,1917,2016,01,1
14,1,1949,2016,01,54
13,0,1970,2016,01,1
20,2,1979,2016,01,89
16,1,1955,2016,01,287
15,0,1986,2016,01,1
9,1,1992,2016,01,409
8,0,1980,2016,01,25
18,2,1962,2016,01,138
11,2,1979,2016,01,111
11,0,1966,2016,01,1
3,1,1979,2016,01,15
11,2,1957,2016,01,66
0,2,1995,2016,01,4
16,0,1984,2016,01,2
12,2,1963,2016,01,116
17,1,1942,2016,01,23
14,2,1947,2016,01,10
6,2,1959,2016,01,41
19,2,1943,2016,01,5
22,2,1977,2016,01,27
4,1,1970,2016,01,18
2,1,1997,2016,01,14
10,0,1984,2016,01,2
20,0,1985,2016,01,2
10,1,1980,2016,01,512
4,2,1992,2016,01,8
15,1,1945,2016,01,33
0,1,1953,2016,01,6
7,2,1997,2016,01,15
11,1,1935,2016,01,1
18,1,1949,2016,01,71
22,1,1955,2016,01,75
20,0,1966,2016,01,1
19,1,1941,2016,01,12
16,1,1948,2016,01,114
1,2,1970,2016,01,10
5,2,1985,2016,01,21
3,2,1993,2016,01,5
6,1,1999,2016,01,3
4,1,1939,2016,01,1
16,0,1986,2016,01,2
18,1,1999,2016,01,24
15,1,1936,2016,01,3
13,2,1987,2016,01,240
18,0,1972,2016,01,6
20,1,1955,2016,01,101
7,1,1988,2016,01,517
21,1,1974,2016,01,201
7,0,,2016,01,199
8,2,1981,2016,01,339
8,1,1956,2016,01,384
16,2,1950,2016,01,28
8,1,1961,2016,01,502
9,2,1996,2016,01,25
18,1,1967,2016,01,676
3,1,1983,2016,01,50
11,1,1984,2016,01,616
23,2,1990,2016,01,43
17,1,1958,2016,01,488
17,2,1998,2016,01,28
1,2,1987,2016,01,24
10,2,1979,2016,01,122
18,1,,2016,01,2
6,1,1992,2016,01,153
9,2,1978,2016,01,286
18,2,1977,2016,01,188
11,2,1948,2016,01,16
23,2,1986,2016,01,53
10,0,1885,2016,01,2
23,2,1955,2016,01,21
6,2,1973,2016,01,21
11,1,1992,2016,01,237
5,1,1955,2016,01,36
18,0,1988,2016,01,1
2,2,1996,2016,01,1
22,2,1949,2016,01,13
8,2,1935,2016,01,1
15,0,1975,2016,01,3
13,1,1956,2016,01,242
1,2,1977,2016,01,1
13,2,1972,2016,01,98
19,2,1989,2016,01,306
18,1,1977,2016,01,953
7,2,1983,2016,01,258
23,1,1997,2016,01,21
19,2,1932,2016,01,2
5,1,1957,2016,01,49
6,1,1981,2016,01,252
8,1,1949,2016,01,100
10,2,1951,2016,01,19
15,2,1995,2016,01,35
6,2,1960,2016,01,9
15,1,1985,2016,01,787
9,1,1948,2016,01,79
9,1,1999,2016,01,3
16,2,1942,2016,01,8
20,2,1969,2016,01,65
20,1,1952,2016,01,53
15,2,1968,2016,01,116
18,2,1943,2016,01,7
21,2,1998,2016,01,6
7,0,1980,2016,01,9
13,1,1946,2016,01,61
13,2,1940,2016,01,4
17,2,1956,2016,01,77
22,2,1966,2016,01,31
8,1,1993,2016,01,256
2,2,1969,2016,01,7
22,0,1984,2016,01,1
7,1,1963,2016,01,415
15,0,,2016,01,2883
6,1,1941,2016,01,9
11,0,1980,2016,01,1
6,2,1987,2016,01,131
10,1,1954,2016,01,147
21,2,1976,2016,01,34
11,1,1975,2016,01,371
3,1,1986,2016,01,38
19,1,1978,2016,01,690
19,1,1944,2016,01,9
19,1,1997,2016,01,34
17,0,,2016,01,1673
23,2,1989,2016,01,52
17,0,1958,2016,01,2
7,0,1966,2016,01,2
17,2,1955,2016,01,34
4,1,1961,2016,01,39
6,2,1976,2016,01,25
6,0,1970,2016,01,1
13,2,1997,2016,01,21
8,2,2000,2016,01,1
0,1,1940,2016,01,1
12,0,1980,2016,01,7
19,1,1981,2016,01,956
8,0,1958,2016,01,8
6,1,1994,2016,01,36
19,2,1994,2016,01,35
22,2,1967,2016,01,12
3,2,1963,2016,01,2
6,1,1950,2016,01,8
4,2,1986,2016,01,8
15,2,1963,2016,01,122
16,1,1945,2016,01,35
5,1,1969,2016,01,71
23,1,1938,2016,01,4
7,2,1955,2016,01,17
14,1,1957,2016,01,291
1,1,1969,2016,01,29
12,2,1989,2016,01,232
13,1,1974,2016,01,451
8,1,1945,2016,01,14
18,1,1954,2016,01,202
12,1,1988,2016,01,540
18,2,1963,2016,01,119
2,1,1963,2016,01,14
13,2,1982,2016,01,233
8,1,1997,2016,01,29
13,1,1989,2016,01,602
2,2,1973,2016,01,15
18,2,1984,2016,01,392
14,2,1939,2016,01,1
14,2,1963,2016,01,121
11,2,1959,2016,01,89
2,1,1949,2016,01,4
4,0,1988,2016,01,1
10,2,1984,2016,01,216
15,0,1973,2016,01,1
4,1,1986,2016,01,16
0,1,1959,2016,01,31
20,2,1932,2016,01,1
18,2,1945,2016,01,4
18,1,1995,2016,01,88
21,1,1975,2016,01,186
22,2,1940,2016,01,1
11,1,1936,2016,01,3
21,2,1970,2016,01,40
16,1,1944,2016,01,30
16,2,1954,2016,01,64
18,2,1961,2016,01,83
6,1,1983,2016,01,260
15,2,1969,2016,01,145
11,2,1998,2016,01,4
21,2,1962,2016,01,43
19,2,1956,2016,01,41
15,1,1948,2016,01,84
13,1,1970,2016,01,570
17,0,1968,2016,01,3
17,2,1990,2016,01,305
13,1,1975,2016,01,478
11,2,1984,2016,01,212
23,2,1987,2016,01,39
9,0,,2016,01,850
5,1,1964,2016,01,61
7,2,1985,2016,01,247
4,2,1981,2016,01,3
1,2,1993,2016,01,9
11,2,1945,2016,01,2
20,2,1967,2016,01,47
2,1,1977,2016,01,44
20,2,1950,2016,01,26
23,1,1976,2016,01,130
11,0,1984,2016,01,1
12,1,1954,2016,01,188
20,2,1973,2016,01,56
18,1,1996,2016,01,81
20,2,1993,2016,01,71
1,1,1989,2016,01,87
23,2,1940,2016,01,1
10,2,1986,2016,01,201
13,2,1942,2016,01,5
12,0,,2016,01,2373
22,2,1969,2016,01,43
8,1,1953,2016,01,195
10,2,1950,2016,01,17
18,1,1982,2016,01,1451
3,1,1997,2016,01,2
13,2,1996,2016,01,19
10,1,1996,2016,01,31
18,2,1960,2016,01,180
15,2,1940,2016,01,6
14,0,1987,2016,01,2
3,1,1981,2016,01,42
13,1,1899,2016,01,3
22,1,1971,2016,01,169
0,2,1948,2016,01,4
2,1,1989,2016,01,56
11,1,1976,2016,01,496
22,0,1967,2016,01,4
9,2,1965,2016,01,181
21,1,1965,2016,01,164
22,1,1986,2016,01,338
15,1,1971,2016,01,627
19,2,1951,2016,01,8
19,0,1990,2016,01,2
16,2,1981,2016,01,239
13,0,1977,2016,01,11
7,0,1970,2016,01,2
17,2,1948,2016,01,16
2,1,1985,2016,01,78
3,0,1885,2016,01,2
8,1,1942,2016,01,18
18,0,1970,2016,01,7
14,1,1955,2016,01,239
17,2,1993,2016,01,127
5,2,1948,2016,01,1
13,0,1989,2016,01,2
12,0,1976,2016,01,3
6,1,1939,2016,01,4
10,0,1996,2016,01,1
18,2,1969,2016,01,153
10,1,1936,2016,01,4
13,2,1995,2016,01,29
12,2,1973,2016,01,122
20,0,1980,2016,01,4
15,0,1984,2016,01,2
6,1,1971,2016,01,252
20,1,1948,2016,01,28
8,1,1958,2016,01,436
9,1,1965,2016,01,472
8,2,1956,2016,01,95
9,1,1941,2016,01,17
15,2,1967,2016,01,124
18,2,1997,2016,01,24
5,1,1986,2016,01,69
9,2,1939,2016,01,2
8,2,1985,2016,01,439
12,1,1970,2016,01,502
9,2,1971,2016,01,132
7,1,1941,2016,01,7
9,2,1997,2016,01,4
19,2,1983,2016,01,304
13,0,1982,2016,01,5
15,1,1949,2016,01,62
15,2,1986,2016,01,258
15,2,1992,2016,01,183
5,1,1954,2016,01,23
10,2,1983,2016,01,195
1,2,1983,2016,01,7
9,2,1963,2016,01,112
17,1,1955,2016,01,376
0,1,1951,2016,01,16
16,2,1948,2016,01,12
18,2,1940,2016,01,1
18,0,1977,2016,01,10
14,0,1990,2016,01,4
8,2,1999,2016,01,12
19,1,1991,2016,01,774
20,0,1885,2016,01,1
15,1,1910,2016,01,4
20,2,1960,2016,01,47
21,1,1951,2016,01,52
1,1,1957,2016,01,10
9,1,1963,2016,01,452
16,2,1991,2016,01,155
12,0,1971,2016,01,2
12,2,1956,2016,01,54
7,1,1959,2016,01,285
18,1,1885,2016,01,1
20,1,1963,2016,01,209
15,2,1990,2016,01,201
2,2,1985,2016,01,8
22,1,1975,2016,01,162
2,2,1990,2016,01,4
22,2,1968,2016,01,36
7,1,1978,2016,01,489
12,1,1996,2016,01,61
1,1,1962,2016,01,28
10,2,1999,2016,01,2
9,1,1975,2016,01,691
0,1,1943,2016,01,1
0,2,1951,2016,01,7
11,0,1990,2016,01,3
3,2,1976,2016,01,2
3,1,1958,2016,01,2
14,1,1966,2016,01,379
10,1,1941,2016,01,20
18,0,1976,2016,01,2
17,1,1983,2016,01,1362
17,1,1969,2016,01,890
17,2,1947,2016,01,3
13,0,1957,2016,01,1
18,1,1900,2016,01,13
14,0,1980,2016,01,3
4,1,1982,2016,01,35
14,0,1961,2016,01,1
13,1,1977,2016,01,475
0,1,1969,2016,01,61
21,0,1968,2016,01,2
9,2,1944,2016,01,5
12,1,1899,2016,01,1
2,1,1996,2016,01,8
10,1,1987,2016,01,562
16,2,1983,2016,01,252
23,1,1941,2016,01,2
8,1,1944,2016,01,27
4,1,1985,2016,01,35
22,2,1983,2016,01,75
8,2,1971,2016,01,222
5,1,1973,2016,01,61
22,2,1989,2016,01,91
8,1,1938,2016,01,12
11,1,1962,2016,01,291
13,2,1943,2016,01,8
12,1,1960,2016,01,317
16,1,1981,2016,01,895
12,2,1926,2016,01,1
14,1,1984,2016,01,809
17,0,1976,2016,01,1
9,1,1945,2016,01,12
11,1,1951,2016,01,121
13,2,1985,2016,01,289
3,1,1992,2016,01,25
12,1,1936,2016,01,4
3,1,1973,2016,01,22
14,1,1963,2016,01,455
9,1,1953,2016,01,209
9,2,1977,2016,01,164
12,1,1978,2016,01,532
21,2,1959,2016,01,41
6,1,1951,2016,01,26
23,2,1971,2016,01,5
11,1,1973,2016,01,383
9,1,1939,2016,01,14
13,0,1978,2016,01,1
13,1,1938,2016,01,13
14,2,1985,2016,01,319
12,1,1981,2016,01,607
17,1,1989,2016,01,1084
17,0,1971,2016,01,1
21,1,1946,2016,01,7
0,2,1966,2016,01,4
8,1,1973,2016,01,834
21,0,1967,2016,01,2
16,2,1968,2016,01,105
13,2,1953,2016,01,34
17,1,1936,2016,01,4
13,0,1958,2016,01,3
22,2,1944,2016,01,1
22,2,1996,2016,01,10
11,2,1986,2016,01,221
20,2,1989,2016,01,212
14,2,1978,2016,01,160
14,2,1968,2016,01,115
23,2,1988,2016,01,42
8,1,1978,2016,01,1023
16,2,1940,2016,01,2
18,1,1989,2016,01,1283
9,1,1936,2016,01,2
0,1,1942,2016,01,4
23,1,1940,2016,01,2
9,1,1987,2016,01,914
10,2,1940,2016,01,2
12,2,1942,2016,01,2
10,1,1910,2016,01,2
8,2,1939,2016,01,2
3,1,1996,2016,01,8
19,0,1966,2016,01,5
7,1,1992,2016,01,208
11,2,1993,2016,01,71
13,1,1996,2016,01,49
23,0,1983,2016,01,7
14,1,1970,2016,01,617
16,1,1994,2016,01,141
1,2,1988,2016,01,11
11,1,1957,2016,01,174
13,2,1967,2016,01,125
14,2,1941,2016,01,8
9,1,1942,2016,01,41
17,0,1966,2016,01,3
