Gender,Birth Year,Year,Month,Number of Trips
1,1958,2015,05,7214
1,1992,2015,05,7564
2,1988,2015,05,8050
1,1968,2015,05,12734
1,1954,2015,05,4968
1,1995,2015,05,2867
1,1959,2015,05,7438
0,1981,2015,05,4
0,1987,2015,05,3
1,1976,2015,05,16451
1,1949,2015,05,1779
1,1993,2015,05,4873
2,1965,2015,05,3497
2,1969,2015,05,3529
0,1986,2015,05,6
1,1998,2015,05,720
1,1978,2015,05,17380
1,1947,2015,05,1540
1,1974,2015,05,15515
1,1977,2015,05,16855
1,1991,2015,05,12969
2,1926,2015,05,12
2,1943,2015,05,94
2,1992,2015,05,3491
2,1998,2015,05,197
1,1953,2015,05,4880
2,1949,2015,05,437
1,1983,2015,05,24890
0,1984,2015,05,6
0,1990,2015,05,25
1,1986,2015,05,22324
1,1957,2015,05,6257
2,1968,2015,05,2891
0,1965,2015,05,4
1,1979,2015,05,17151
1,1952,2015,05,3260
1,1961,2015,05,8510
0,1985,2015,05,13
0,1978,2015,05,64
1,1951,2015,05,3461
1,1960,2015,05,9095
1,1965,2015,05,11366
2,1971,2015,05,3700
1,1901,2015,05,29
1,1985,2015,05,24058
2,1978,2015,05,5121
2,1967,2015,05,3053
1,1981,2015,05,21893
2,1958,2015,05,2400
2,1941,2015,05,84
2,1989,2015,05,8501
2,1944,2015,05,127
1,1917,2015,05,1
2,1979,2015,05,5355
0,1988,2015,05,26
1,1987,2015,05,22111
2,1996,2015,05,478
1,1937,2015,05,21
1,1975,2015,05,15840
0,1958,2015,05,9
2,1983,2015,05,8422
2,1986,2015,05,8373
2,1936,2015,05,2
2,1997,2015,05,324
1,1970,2015,05,16438
2,1951,2015,05,579
1,1996,2015,05,1218
2,1987,2015,05,8248
1,1939,2015,05,86
1,1989,2015,05,20574
2,1938,2015,05,45
1,1971,2015,05,14302
1,1900,2015,05,153
2,1975,2015,05,3393
0,1964,2015,05,13
1,1973,2015,05,13508
1,1994,2015,05,3827
2,1900,2015,05,5
1,1946,2015,05,1046
0,1983,2015,05,6
2,1961,2015,05,2506
2,1972,2015,05,3642
2,1940,2015,05,34
2,1960,2015,05,2961
1,1925,2015,05,1
2,1995,2015,05,609
1,1922,2015,05,39
2,1947,2015,05,224
0,,2015,05,167544
2,1985,2015,05,9537
1,1966,2015,05,11031
2,1955,2015,05,1317
2,1962,2015,05,3236
2,1964,2015,05,2502
2,1952,2015,05,687
0,1952,2015,05,5
1,1899,2015,05,48
1,1945,2015,05,599
1,1934,2015,05,29
2,1961,2015,06,2385
1,1901,2015,06,26
2,1999,2015,06,1
2,1970,2015,06,3949
0,1971,2015,06,2
0,1885,2015,06,48
0,1980,2015,06,20
1,1964,2015,06,12122
1,1951,2015,06,3459
1,1935,2015,06,54
1,1899,2015,06,36
0,1992,2015,06,40
2,1971,2015,06,3632
2,1956,2015,06,1460
0,1993,2015,06,8
2,1964,2015,06,2745
1,1999,2015,06,167
2,1978,2015,06,5080
1,1969,2015,06,15027
1,1978,2015,06,18258
2,1954,2015,06,1588
1,1958,2015,06,7449
2,1979,2015,06,5139
1,1987,2015,06,22764
2,1938,2015,06,62
0,1986,2015,06,2
1,1971,2015,06,14688
1,1959,2015,06,7791
2,1983,2015,06,8408
0,1964,2015,06,8
0,1987,2015,06,14
2,1997,2015,06,254
1,1949,2015,06,1717
1,1970,2015,06,16224
2,1965,2015,06,3495
1,1996,2015,06,1084
1,1900,2015,06,134
1,1998,2015,06,773
1,1990,2015,06,19563
2,1946,2015,06,60
1,1944,2015,06,701
1,1974,2015,06,16068
0,1975,2015,06,4
2,1993,2015,06,1977
1,1910,2015,06,5
1,1994,2015,06,3284
1,1933,2015,06,1
1,1946,2015,06,1036
1,1922,2015,06,4
0,1983,2015,06,16
2,1992,2015,06,3798
2,1977,2015,06,4689
2,1972,2015,06,3510
2,1960,2015,06,3197
2,1942,2015,06,71
0,1961,2015,06,1
2,1989,2015,06,8330
1,1965,2015,06,11284
1,1972,2015,06,14079
2,1985,2015,06,9324
0,1990,2015,06,14
2,1955,2015,06,1342
1,1957,2015,06,6320
1,1993,2015,06,4292
2,1968,2015,06,3005
2,1952,2015,06,742
1,1979,2015,06,17448
1,1952,2015,06,3279
1,1934,2015,06,37
1,1961,2015,06,8567
1,1977,2015,06,16789
1,1960,2015,06,9218
2,1980,2015,06,6203
1,1947,2015,06,1711
0,1957,2015,06,14
1,1985,2015,06,25284
2,1967,2015,06,3308
2,1966,2015,06,2710
0,1988,2015,06,15
1,1956,2015,06,6175
2,1944,2015,06,114
0,1985,2015,06,24
1,1941,2015,06,581
1,1939,2015,06,122
2,1996,2015,06,517
2,1974,2015,06,3740
1,1981,2015,06,22216
2,1901,2015,06,3
1,1942,2015,06,836
2,1957,2015,06,2520
1,1976,2015,06,16505
1,1885,2015,06,1
1,1962,2015,06,9760
2,1951,2015,06,480
2,1987,2015,06,8337
2,1959,2015,06,2336
1,1936,2015,06,56
2,1958,2015,06,2523
2,1936,2015,06,6
2,1943,2015,06,65
1,1973,2015,06,13665
2,1947,2015,06,214
1,1940,2015,06,389
2,1973,2015,06,3347
2,1940,2015,06,32
1,1995,2015,06,2423
2,1995,2015,06,703
0,1970,2015,06,8
2,1976,2015,06,4187
2,1948,2015,06,318
1,1966,2015,06,11284
2,1962,2015,06,3452
1,1938,2015,06,136
0,1978,2015,06,96
2,1926,2015,06,6
1,1945,2015,06,692
2,1939,2015,06,7
0,1976,2015,06,4
2,1945,2015,06,105
1,1930,2015,06,3
0,1952,2015,06,38
1,1975,2015,06,16535
1,1982,2015,06,21748
2,1953,2015,06,1008
1,1983,2015,06,25627
1,1907,2015,06,5
1,1963,2015,06,11436
0,,2015,06,130381
2,1994,2015,06,1043
1,1984,2015,06,25539
1,1937,2015,06,26
2,1950,2015,06,575
1,1980,2015,06,20379
1,1967,2015,06,12419
1,1943,2015,06,317
1,1991,2015,06,14186
1,1992,2015,06,8270
0,1984,2015,06,7
2,1988,2015,06,7933
1,1997,2015,06,1267
1,1968,2015,06,13337
1,1955,2015,06,5334
1,1954,2015,06,5151
0,1981,2015,06,95
0,1958,2015,06,24
1,1950,2015,06,2185
2,1986,2015,06,8661
0,1972,2015,06,19
2,1991,2015,06,5407
2,1969,2015,06,3611
1,1927,2015,06,2
2,1984,2015,06,8448
1,1988,2015,06,21701
2,1963,2015,06,3043
1,1989,2015,06,20915
2,1935,2015,06,13
2,1931,2015,06,2
2,1975,2015,06,3459
2,1982,2015,06,7088
2,1941,2015,06,88
2,1932,2015,06,50
2,1998,2015,06,266
1,1986,2015,06,22719
1,1953,2015,06,4985
1,1948,2015,06,1910
2,1949,2015,06,464
2,1990,2015,06,7335
1,,2015,06,11
0,1996,2015,06,61
2,1981,2015,06,6685
0,1963,2015,06,10
2,1943,2015,07,66
2,1931,2015,07,2
2,1938,2015,07,25
2,1949,2015,07,426
1,1949,2015,07,1788
1,1975,2015,07,17721
1,1983,2015,07,28278
2,1999,2015,07,87
2,1981,2015,07,7901
0,1965,2015,07,8
1,1938,2015,07,156
2,1961,2015,07,2671
1,1952,2015,07,3488
2,1960,2015,07,3198
2,1995,2015,07,957
1,1951,2015,07,3852
2,1992,2015,07,4660
2,1985,2015,07,10669
2,1970,2015,07,4026
0,1997,2015,07,3
2,1962,2015,07,3815
0,1957,2015,07,24
1,1947,2015,07,1645
1,1989,2015,07,24192
1,1954,2015,07,5494
1,1913,2015,07,5
1,1957,2015,07,6576
1,1942,2015,07,912
2,1953,2015,07,1060
1,1932,2015,07,4
1,1901,2015,07,15
1,1970,2015,07,17795
1,1985,2015,07,27587
2,1978,2015,07,5834
2,1987,2015,07,10307
1,1930,2015,07,1
2,1958,2015,07,2816
0,1948,2015,07,2
2,1944,2015,07,113
2,1957,2015,07,2490
1,1987,2015,07,26008
1,1981,2015,07,25766
0,1981,2015,07,154
2,1940,2015,07,113
0,1961,2015,07,16
2,1951,2015,07,608
1,1953,2015,07,5421
2,1984,2015,07,9993
1,1900,2015,07,177
2,1989,2015,07,9601
2,1973,2015,07,3688
1,1994,2015,07,3600
0,1956,2015,07,21
2,1932,2015,07,84
2,1948,2015,07,339
1,1979,2015,07,20398
2,1976,2015,07,4574
0,1980,2015,07,59
2,1990,2015,07,8929
1,1960,2015,07,9533
1,1965,2015,07,12228
2,1964,2015,07,2715
2,1952,2015,07,779
2,1975,2015,07,3863
2,1980,2015,07,7046
2,1950,2015,07,649
1,1991,2015,07,16514
1,1958,2015,07,7458
2,1988,2015,07,9294
1,1939,2015,07,73
1,1990,2015,07,21882
1,1950,2015,07,2344
0,1975,2015,07,24
0,1987,2015,07,21
1,1921,2015,07,3
1,1941,2015,07,597
0,1988,2015,07,5
0,1885,2015,07,92
1,1966,2015,07,11351
0,1958,2015,07,43
2,1939,2015,07,18
1,1988,2015,07,25215
1,1940,2015,07,437
1,1945,2015,07,797
0,1986,2015,07,2
1,1982,2015,07,25611
0,1962,2015,07,2
1,1993,2015,07,5423
2,1956,2015,07,1706
2,1972,2015,07,4082
2,1968,2015,07,3406
1,1910,2015,07,21
2,1926,2015,07,2
1,,2015,07,3
0,1971,2015,07,2
1,1885,2015,07,2
2,1993,2015,07,2663
1,1959,2015,07,8273
1,1999,2015,07,191
0,1993,2015,07,3
1,1937,2015,07,71
2,1979,2015,07,6233
2,1947,2015,07,281
2,1991,2015,07,6869
1,1927,2015,07,5
0,1978,2015,07,135
1,1971,2015,07,15453
0,1964,2015,07,32
1,1986,2015,07,26088
0,1990,2015,07,15
2,1936,2015,07,2
2,1935,2015,07,18
0,1970,2015,07,69
2,1998,2015,07,182
1,1976,2015,07,18475
2,1967,2015,07,3359
1,1925,2015,07,1
1,1984,2015,07,28120
1,1969,2015,07,15887
2,1996,2015,07,636
1,1961,2015,07,9178
0,1952,2015,07,43
2,1966,2015,07,3054
1,1968,2015,07,14269
2,1994,2015,07,1581
1,1956,2015,07,6939
1,1907,2015,07,1
1,1944,2015,07,745
0,1972,2015,07,16
1,1946,2015,07,1090
1,1936,2015,07,89
1,1955,2015,07,5814
2,1983,2015,07,9812
1,1996,2015,07,1334
0,1967,2015,07,4
2,1942,2015,07,70
2,1971,2015,07,4032
0,1982,2015,07,48
0,,2015,07,180362
1,1899,2015,07,41
1,1964,2015,07,12521
1,1980,2015,07,22828
2,1945,2015,07,128
1,1934,2015,07,48
1,1997,2015,07,1083
2,1946,2015,07,75
1,1963,2015,07,12093
2,1997,2015,07,288
0,1968,2015,07,7
1,1972,2015,07,15030
1,1973,2015,07,15304
2,1986,2015,07,10185
0,1983,2015,07,10
2,1965,2015,07,3524
2,1969,2015,07,3963
2,1959,2015,07,2503
0,1985,2015,07,51
0,1992,2015,07,74
1,1974,2015,07,16990
2,1977,2015,07,5306
0,1996,2015,07,58
2,1955,2015,07,1362
0,1963,2015,07,2
0,1976,2015,07,3
1,1995,2015,07,2719
2,1982,2015,07,8723
1,1935,2015,07,81
1,1978,2015,07,20272
1,1992,2015,07,10586
2,1954,2015,07,1893
1,1943,2015,07,278
2,1974,2015,07,4110
2,1941,2015,07,49
1,1962,2015,07,10453
1,1948,2015,07,2024
1,1967,2015,07,13175
1,1998,2015,07,962
2,1963,2015,07,3498
1,1977,2015,07,18373
1,1978,2015,08,20851
2,1926,2015,08,10
0,1988,2015,08,24
0,1965,2015,08,16
1,1987,2015,08,28594
1,1954,2015,08,5346
0,1972,2015,08,50
2,1944,2015,08,190
0,1979,2015,08,2
1,1995,2015,08,2547
1,1930,2015,08,6
1,1940,2015,08,389
2,1955,2015,08,1359
1,1966,2015,08,11070
1,1932,2015,08,8
1,1974,2015,08,16676
2,1959,2015,08,2627
1,1969,2015,08,15751
2,1963,2015,08,3242
2,1967,2015,08,3395
1,1965,2015,08,12241
2,1970,2015,08,4226
1,1951,2015,08,3567
1,1963,2015,08,12036
1,1991,2015,08,17964
1,1952,2015,08,3504
2,1935,2015,08,10
1,1938,2015,08,126
1,1997,2015,08,1101
2,1980,2015,08,7368
2,1999,2015,08,46
0,1964,2015,08,47
0,1984,2015,08,8
2,1949,2015,08,493
0,1986,2015,08,16
2,1986,2015,08,11962
0,1978,2015,08,130
1,1910,2015,08,28
1,1967,2015,08,12880
0,1982,2015,08,101
2,1948,2015,08,338
0,1961,2015,08,13
1,1956,2015,08,7008
0,1971,2015,08,21
2,1940,2015,08,194
2,1983,2015,08,11387
2,1968,2015,08,3628
1,1936,2015,08,70
0,1962,2015,08,9
2,1958,2015,08,2558
0,1976,2015,08,10
2,1987,2015,08,11540
1,1985,2015,08,30299
1,1901,2015,08,22
0,1996,2015,08,33
2,1953,2015,08,1134
2,1996,2015,08,823
2,1965,2015,08,3450
1,1984,2015,08,31129
1,1957,2015,08,6821
0,1987,2015,08,18
1,1972,2015,08,15714
2,1962,2015,08,3851
1,1939,2015,08,110
2,1946,2015,08,75
2,1961,2015,08,2571
0,1956,2015,08,21
2,1936,2015,08,2
2,1989,2015,08,10902
2,1931,2015,08,2
2,1943,2015,08,106
1,1960,2015,08,9410
1,1937,2015,08,77
2,1972,2015,08,4425
1,1948,2015,08,1962
2,1979,2015,08,6673
1,1976,2015,08,19426
2,1925,2015,08,11
2,1973,2015,08,4092
2,1984,2015,08,11160
2,1974,2015,08,4460
2,1954,2015,08,1808
1,,2015,08,5
1,1955,2015,08,5750
1,1946,2015,08,1104
1,1986,2015,08,28362
1,1989,2015,08,27772
1,1982,2015,08,26718
1,1907,2015,08,10
1,1988,2015,08,26689
1,1970,2015,08,17735
2,1994,2015,08,1784
0,1958,2015,08,35
1,1899,2015,08,24
0,1975,2015,08,13
1,1961,2015,08,9246
0,1983,2015,08,12
1,1981,2015,08,27477
1,1913,2015,08,13
1,1973,2015,08,15491
0,1981,2015,08,158
1,1947,2015,08,1771
0,1997,2015,08,1
2,1956,2015,08,1712
2,1985,2015,08,12515
2,1995,2015,08,806
2,1997,2015,08,390
2,1950,2015,08,784
2,1990,2015,08,10237
1,1941,2015,08,511
1,1917,2015,08,3
2,1938,2015,08,20
2,1945,2015,08,100
1,1971,2015,08,15776
0,,2015,08,220996
2,1991,2015,08,7708
1,1977,2015,08,18367
0,1980,2015,08,76
1,1998,2015,08,1148
2,1947,2015,08,179
1,1979,2015,08,21773
2,1932,2015,08,67
1,1962,2015,08,10546
0,1993,2015,08,21
1,1885,2015,08,3
1,1994,2015,08,3704
0,1968,2015,08,42
0,1989,2015,08,27
1,1953,2015,08,5605
2,1977,2015,08,5978
0,1885,2015,08,97
0,1985,2015,08,54
2,1975,2015,08,3800
1,1975,2015,08,18256
2,1941,2015,08,84
0,1991,2015,08,17
2,1957,2015,08,2638
1,1935,2015,08,43
2,1982,2015,08,9315
1,1944,2015,08,542
1,1945,2015,08,802
2,1978,2015,08,6150
2,1939,2015,08,13
1,1968,2015,08,14403
2,1966,2015,08,3215
1,1950,2015,08,1998
1,1959,2015,08,8214
0,1949,2015,08,4
1,1942,2015,08,932
1,1921,2015,08,1
1,1925,2015,08,1
2,1993,2015,08,3139
0,1957,2015,08,13
1,1990,2015,08,25291
2,1988,2015,08,10704
1,1900,2015,08,154
2,1998,2015,08,186
2,1992,2015,08,5927
1,1958,2015,08,7486
0,1970,2015,08,85
2,1960,2015,08,3181
0,1952,2015,08,50
2,1976,2015,08,4687
2,1981,2015,08,8518
0,1990,2015,08,44
2,1964,2015,08,2429
1,1983,2015,08,30773
1,1949,2015,08,1767
2,1971,2015,08,3824
1,1934,2015,08,10
0,1992,2015,08,62
1,1980,2015,08,24174
2,1952,2015,08,815
1,1999,2015,08,235
2,1969,2015,08,4240
1,1964,2015,08,12988
1,1993,2015,08,6445
2,1942,2015,08,85
1,1943,2015,08,301
1,1996,2015,08,1297
2,1951,2015,08,643
1,1992,2015,08,12278
1,1977,2015,09,21264
1,1980,2015,09,25196
1,1993,2015,09,9540
0,1988,2015,09,67
2,1982,2015,09,9698
0,1948,2015,09,2
1,1899,2015,09,13
2,1980,2015,09,7818
2,1991,2015,09,9833
2,1964,2015,09,3253
1,1950,2015,09,2449
0,1986,2015,09,80
1,1943,2015,09,388
2,1955,2015,09,1529
2,1973,2015,09,4644
1,1967,2015,09,14630
2,1948,2015,09,330
1,1932,2015,09,3
1,1958,2015,09,8349
0,1970,2015,09,103
2,1990,2015,09,11315
1,1966,2015,09,13460
1,1935,2015,09,38
1,1949,2015,09,1947
1,1945,2015,09,844
1,1969,2015,09,18587
1,1938,2015,09,217
0,1952,2015,09,33
2,1970,2015,09,5120
2,1995,2015,09,1660
2,1986,2015,09,12880
0,1981,2015,09,165
2,1993,2015,09,5152
2,1968,2015,09,4093
1,1963,2015,09,13362
1,1936,2015,09,80
1,1997,2015,09,1787
2,1999,2015,09,103
0,1965,2015,09,53
1,1965,2015,09,14083
1,1985,2015,09,32529
0,1971,2015,09,39
2,1989,2015,09,12698
2,1944,2015,09,151
1,1976,2015,09,21046
1,1982,2015,09,28879
2,1983,2015,09,12155
2,1961,2015,09,3199
0,1982,2015,09,88
0,1973,2015,09,3
2,1965,2015,09,4245
1,1957,2015,09,7355
0,,2015,09,210107
1,1974,2015,09,18955
2,1962,2015,09,4049
0,1975,2015,09,11
1,1910,2015,09,16
1,1913,2015,09,11
1,1994,2015,09,7689
1,1959,2015,09,9163
1,1896,2015,09,7
2,1946,2015,09,74
2,1972,2015,09,4986
2,1979,2015,09,6869
2,1971,2015,09,4602
1,1984,2015,09,32947
2,1977,2015,09,6271
2,1997,2015,09,550
1,1978,2015,09,22172
1,1918,2015,09,6
2,1987,2015,09,12762
1,1975,2015,09,19719
2,1954,2015,09,2078
0,1992,2015,09,54
2,1957,2015,09,3072
2,1996,2015,09,1470
0,1949,2015,09,1
2,1936,2015,09,25
1,1917,2015,09,9
1,1986,2015,09,30368
2,1963,2015,09,3651
0,1980,2015,09,117
2,1984,2015,09,11761
1,1939,2015,09,144
2,1943,2015,09,140
0,1950,2015,09,9
2,1967,2015,09,4216
1,1955,2015,09,6392
1,1941,2015,09,532
0,1991,2015,09,32
1,1952,2015,09,4152
2,1960,2015,09,3505
1,1988,2015,09,28959
2,1974,2015,09,5197
2,1994,2015,09,3743
2,1985,2015,09,13548
0,1984,2015,09,19
1,1944,2015,09,747
1,1934,2015,09,16
2,1950,2015,09,817
1,1948,2015,09,2144
2,1975,2015,09,4277
1,1946,2015,09,1184
2,1953,2015,09,1256
2,1945,2015,09,140
1,1970,2015,09,20529
0,1958,2015,09,41
0,1987,2015,09,11
2,1966,2015,09,3852
2,1947,2015,09,255
0,1983,2015,09,9
2,1940,2015,09,170
2,1926,2015,09,10
1,1954,2015,09,5991
0,1997,2015,09,2
1,1983,2015,09,33130
0,1962,2015,09,9
0,1976,2015,09,26
1,1995,2015,09,5786
2,1932,2015,09,59
0,1993,2015,09,25
0,1996,2015,09,41
2,1941,2015,09,84
1,1937,2015,09,79
0,1989,2015,09,32
1,1931,2015,09,1
2,1978,2015,09,6778
1,1999,2015,09,529
1,1972,2015,09,17077
1,1981,2015,09,29541
2,1969,2015,09,4849
2,1976,2015,09,5485
1,1962,2015,09,12249
1,1992,2015,09,14183
0,1985,2015,09,28
2,1935,2015,09,7
1,1953,2015,09,5782
2,1988,2015,09,12209
2,1998,2015,09,320
1,1900,2015,09,171
0,1964,2015,09,55
0,1972,2015,09,118
1,1991,2015,09,20264
0,1979,2015,09,10
1,1998,2015,09,1556
1,1979,2015,09,23413
1,1960,2015,09,10971
0,1978,2015,09,122
0,1956,2015,09,7
1,1961,2015,09,10766
1,1971,2015,09,18563
2,1952,2015,09,835
2,1939,2015,09,26
2,1992,2015,09,6914
1,1968,2015,09,16055
2,1956,2015,09,1727
1,1942,2015,09,1108
0,1968,2015,09,25
1,1951,2015,09,3878
1,,2015,09,6
0,1885,2015,09,90
1,1989,2015,09,30961
0,1957,2015,09,5
1,1990,2015,09,27647
1,1996,2015,09,4384
2,1938,2015,09,21
2,1949,2015,09,464
2,1958,2015,09,2876
1,1964,2015,09,14452
2,1981,2015,09,9621
1,1987,2015,09,30396
1,1901,2015,09,26
2,1942,2015,09,108
1,1930,2015,09,11
0,1977,2015,09,4
1,1940,2015,09,439
2,1951,2015,09,706
1,1922,2015,09,6
1,1973,2015,09,17855
1,1947,2015,09,1793
2,1959,2015,09,3089
0,1990,2015,09,89
1,1956,2015,09,7578
0,1961,2015,09,9
1,1885,2015,09,4
2,1930,2015,10,27
0,1979,2015,10,16
1,1947,2015,10,1883
2,1980,2015,10,7755
1,1992,2015,10,14288
1,1991,2015,10,20571
1,1943,2015,10,318
1,1980,2015,10,24731
2,1964,2015,10,3491
2,1955,2015,10,1542
2,1954,2015,10,1920
2,1946,2015,10,91
2,1972,2015,10,4543
1,1989,2015,10,29864
0,1975,2015,10,19
1,1933,2015,10,11
0,1970,2015,10,149
0,1885,2015,10,79
1,1966,2015,10,13823
1,1971,2015,10,19609
1,1949,2015,10,2003
1,1964,2015,10,15181
2,1973,2015,10,4502
0,1966,2015,10,3
0,1941,2015,10,1
1,1958,2015,10,8877
1,,2015,10,1
1,1939,2015,10,74
0,1957,2015,10,16
1,1975,2015,10,19815
0,1950,2015,10,50
1,1935,2015,10,31
2,1993,2015,10,4347
0,1960,2015,10,18
1,1936,2015,10,77
2,1975,2015,10,3806
1,1901,2015,10,18
0,1985,2015,10,68
1,1985,2015,10,30681
1,1934,2015,10,23
2,1981,2015,10,9169
0,1982,2015,10,79
2,1968,2015,10,4216
1,1957,2015,10,7624
0,1990,2015,10,94
1,1993,2015,10,9343
0,,2015,10,146511
1,1885,2015,10,24
1,1994,2015,10,7743
2,1977,2015,10,6196
2,1947,2015,10,256
1,1984,2015,10,32694
2,1965,2015,10,4156
1,1963,2015,10,13846
2,1997,2015,10,471
1,1954,2015,10,6098
1,1983,2015,10,31424
0,1986,2015,10,84
0,1991,2015,10,16
0,1963,2015,10,4
1,1917,2015,10,7
1,1913,2015,10,10
1,1922,2015,10,1
0,1993,2015,10,19
2,1948,2015,10,428
1,1932,2015,10,1
0,1952,2015,10,11
0,1980,2015,10,170
1,1910,2015,10,42
2,1995,2015,10,1680
2,1986,2015,10,11728
1,1941,2015,10,659
1,1962,2015,10,12783
2,1935,2015,10,9
2,1963,2015,10,3682
1,1988,2015,10,28126
2,1974,2015,10,4885
2,1984,2015,10,11253
0,1972,2015,10,150
2,1941,2015,10,139
2,1967,2015,10,4376
0,1981,2015,10,137
1,1948,2015,10,2118
2,1976,2015,10,5263
1,1955,2015,10,6428
1,1997,2015,10,2188
1,1960,2015,10,11537
1,1961,2015,10,10511
1,1952,2015,10,3946
2,1952,2015,10,833
0,1958,2015,10,56
2,1994,2015,10,3194
2,1985,2015,10,12525
2,1925,2015,10,1
2,1989,2015,10,11642
1,1982,2015,10,28488
2,1961,2015,10,3236
1,1900,2015,10,169
0,1983,2015,10,30
1,1946,2015,10,1054
0,1956,2015,10,9
2,1926,2015,10,29
1,1974,2015,10,20201
1,1990,2015,10,26838
2,1962,2015,10,4023
1,1996,2015,10,4610
0,1967,2015,10,3
1,1970,2015,10,21329
0,1987,2015,10,4
1,1995,2015,10,5355
1,1959,2015,10,9709
0,1949,2015,10,2
1,1896,2015,10,7
1,1987,2015,10,28230
2,1979,2015,10,6527
0,1978,2015,10,76
1,1978,2015,10,22637
0,1969,2015,10,4
0,1977,2015,10,18
2,1978,2015,10,6173
2,1987,2015,10,11687
2,1951,2015,10,797
2,1971,2015,10,4712
0,1962,2015,10,5
2,1957,2015,10,3350
1,1950,2015,10,2410
1,1981,2015,10,28117
2,1996,2015,10,1471
2,1936,2015,10,15
1,1956,2015,10,7667
0,1996,2015,10,37
2,1966,2015,10,3931
1,1986,2015,10,29704
2,1990,2015,10,10261
2,1960,2015,10,3787
1,1953,2015,10,5726
0,1989,2015,10,46
2,1998,2015,10,335
2,1943,2015,10,227
2,1982,2015,10,9191
1,1972,2015,10,17962
1,1979,2015,10,23036
2,1969,2015,10,4901
2,1991,2015,10,9310
1,1965,2015,10,14378
0,1992,2015,10,31
0,1988,2015,10,90
2,1992,2015,10,6472
1,1968,2015,10,16312
2,1988,2015,10,10447
0,1984,2015,10,42
0,1964,2015,10,16
1,1944,2015,10,839
1,1967,2015,10,15161
1,1998,2015,10,1775
2,1950,2015,10,834
1,1942,2015,10,1027
1,1937,2015,10,62
0,1976,2015,10,104
2,1983,2015,10,11024
2,1953,2015,10,1148
1,1977,2015,10,21199
2,1945,2015,10,94
2,1939,2015,10,24
1,1945,2015,10,935
2,1958,2015,10,2815
1,1969,2015,10,18899
1,1938,2015,10,224
1,1918,2015,10,17
0,1973,2015,10,2
2,1956,2015,10,1933
1,1899,2015,10,18
0,1968,2015,10,46
1,1951,2015,10,4066
2,1940,2015,10,118
0,1971,2015,10,33
2,1970,2015,10,5543
1,1940,2015,10,470
1,1973,2015,10,17958
2,1938,2015,10,22
2,1949,2015,10,427
2,1959,2015,10,3308
2,1999,2015,10,148
2,1932,2015,10,53
0,1965,2015,10,40
1,1920,2015,10,3
2,1942,2015,10,96
1,1930,2015,10,5
1,1976,2015,10,20773
2,1944,2015,10,197
1,1999,2015,10,695
0,1990,2015,11,121
1,1994,2015,11,5896
1,1913,2015,11,4
2,1947,2015,11,205
0,1960,2015,11,38
2,1962,2015,11,3510
2,1951,2015,11,624
0,,2015,11,100596
0,1987,2015,11,19
2,1993,2015,11,3225
1,1953,2015,11,4838
0,1982,2015,11,104
2,1945,2015,11,94
2,1958,2015,11,2392
2,1949,2015,11,395
1,1985,2015,11,25686
2,1950,2015,11,683
0,1984,2015,11,14
2,1983,2015,11,8807
1,1945,2015,11,940
0,1971,2015,11,22
2,1974,2015,11,4311
1,1936,2015,11,64
2,1968,2015,11,3338
2,1956,2015,11,1517
2,1986,2015,11,9985
1,1983,2015,11,25741
2,1970,2015,11,4777
1,1933,2015,11,3
2,1992,2015,11,5362
2,1948,2015,11,351
1,1899,2015,11,13
1,1969,2015,11,16027
1,1907,2015,11,4
2,1955,2015,11,1253
2,1938,2015,11,2
1,1986,2015,11,24486
1,1950,2015,11,2236
0,1979,2015,11,2
0,1949,2015,11,2
2,1980,2015,11,6207
0,1992,2015,11,10
2,1935,2015,11,5
0,1978,2015,11,112
0,1985,2015,11,112
1,1910,2015,11,20
1,1941,2015,11,626
2,1964,2015,11,2803
1,1963,2015,11,11781
2,1972,2015,11,3637
1,1943,2015,11,265
0,1981,2015,11,129
1,1954,2015,11,5398
2,1971,2015,11,3829
1,1964,2015,11,12559
1,1947,2015,11,1670
2,1963,2015,11,3269
0,1993,2015,11,14
2,1932,2015,11,43
1,1995,2015,11,4015
0,1973,2015,11,7
2,1961,2015,11,2850
1,1980,2015,11,20670
1,1987,2015,11,23576
2,1975,2015,11,3593
1,1885,2015,11,26
2,1944,2015,11,180
0,1961,2015,11,19
2,1989,2015,11,9357
2,1926,2015,11,11
1,1998,2015,11,1479
1,1996,2015,11,3933
1,1978,2015,11,18018
1,,2015,11,5
0,1977,2015,11,75
2,1942,2015,11,79
1,1942,2015,11,953
0,1967,2015,11,10
1,1901,2015,11,25
1,1991,2015,11,17250
1,1968,2015,11,13516
2,1939,2015,11,15
1,1934,2015,11,15
1,1961,2015,11,9397
1,1944,2015,11,587
0,1885,2015,11,62
1,1938,2015,11,268
2,1994,2015,11,2296
1,1949,2015,11,1923
1,1951,2015,11,3554
1,1935,2015,11,26
2,1960,2015,11,3452
1,1976,2015,11,17080
0,1969,2015,11,25
2,1998,2015,11,266
2,1988,2015,11,8739
2,1990,2015,11,7891
0,1970,2015,11,128
1,1958,2015,11,7754
1,1967,2015,11,13078
0,1991,2015,11,7
1,1962,2015,11,11071
2,1969,2015,11,3805
1,1965,2015,11,12175
0,1980,2015,11,131
1,1977,2015,11,17320
1,1972,2015,11,15015
1,1979,2015,11,18955
0,1986,2015,11,46
2,1977,2015,11,4935
