Gender,Birth Year,Year,Month,Average Trip Duration(s)
1,1996,2015,02,698.15
2,1989,2015,02,715.47
1,1997,2015,02,535.84
0,1990,2015,02,369.76
2,1951,2015,02,1136.59
1,1948,2015,02,685.77
1,1960,2015,02,670.17
2,1998,2015,02,1086.85
2,1977,2015,02,733.2
1,1973,2015,02,646.03
2,1943,2015,03,734.76
1,1973,2015,03,865.52
1,1991,2015,03,621.31
1,1994,2015,03,538.81
1,1949,2015,03,816.0
2,1969,2015,03,840.59
2,1941,2015,03,500.52
2,1962,2015,03,810.92
1,1901,2015,03,1160.7
1,1968,2015,03,680.11
2,1987,2015,03,800.17
1,1979,2015,03,710.28
2,1991,2015,03,1043.26
1,1934,2015,03,229.72
1,1985,2015,03,686.75
1,1940,2015,03,587.38
1,1941,2015,03,703.65
2,1900,2015,03,849.17
2,1993,2015,03,923.06
0,1988,2015,03,452.0
2,1945,2015,03,1058.31
1,1987,2015,03,627.42
2,1953,2015,03,771.86
2,1955,2015,03,982.31
1,1958,2015,03,693.0
2,1970,2015,03,751.6
2,1974,2015,03,738.15
1,1992,2015,03,588.91
1,,2015,03,892.5
2,1986,2015,03,726.66
1,1930,2015,03,1001.78
1,1943,2015,03,753.97
1,1955,2015,03,727.7
1,1999,2015,03,492.61
2,1980,2015,03,692.89
2,1976,2015,03,767.88
2,1961,2015,03,801.95
1,1988,2015,03,595.78
2,1998,2015,03,1490.81
1,1980,2015,03,659.1
2,1940,2015,03,1020.0
2,1997,2015,03,768.87
0,,2015,03,1821.93
2,1988,2015,03,741.0
2,1959,2015,03,858.57
1,1970,2015,03,699.99
1,1947,2015,03,658.77
2,1949,2015,03,950.59
1,1935,2015,03,435.97
2,1978,2015,03,745.69
2,1967,2015,03,865.21
0,1990,2015,03,386.94
2,1964,2015,03,713.43
1,1938,2015,03,633.35
2,1956,2015,03,772.04
2,1966,2015,03,1063.17
2,1973,2015,03,943.54
2,1984,2015,03,752.95
1,1995,2015,03,641.98
1,1974,2015,03,670.62
1,1961,2015,03,688.4
1,1954,2015,03,774.98
2,1952,2015,03,778.33
1,1975,2015,03,659.44
2,1994,2015,03,611.1
2,1995,2015,03,700.16
2,1992,2015,03,690.39
2,1996,2015,03,961.07
1,1982,2015,03,646.13
1,1966,2015,03,679.89
1,1910,2015,03,1215.67
1,1965,2015,03,703.7
1,1944,2015,03,719.81
1,1977,2015,03,657.85
2,1935,2015,03,439.0
1,1922,2015,03,517.25
1,1976,2015,03,615.79
1,1993,2015,03,553.49
2,1982,2015,03,757.28
2,1954,2015,03,890.08
2,1942,2015,03,629.69
2,1971,2015,03,786.88
1,1960,2015,03,681.03
1,1942,2015,03,834.23
2,1983,2015,03,838.17
1,1997,2015,03,760.36
0,1996,2015,03,437.33
1,1939,2015,03,1411.81
2,1958,2015,03,737.95
2,1975,2015,03,727.78
2,1972,2015,03,746.09
2,1948,2015,03,847.64
2,1981,2015,03,728.14
1,1989,2015,03,628.91
1,1900,2015,03,1064.49
2,1957,2015,03,836.68
1,1967,2015,03,631.46
1,1972,2015,03,646.75
1,1948,2015,03,699.53
2,1990,2015,03,734.97
2,1977,2015,03,756.04
1,1981,2015,03,634.22
2,1989,2015,03,745.24
1,1956,2015,03,737.18
1,1996,2015,03,794.29
1,1962,2015,03,648.15
1,1945,2015,03,708.31
1,1952,2015,03,680.11
2,1938,2015,03,775.36
1,1959,2015,03,705.59
1,1899,2015,03,1079.77
1,1971,2015,03,645.13
1,1990,2015,03,649.03
2,1926,2015,03,445.67
1,1978,2015,03,721.22
1,1936,2015,03,786.5
1,1957,2015,03,710.48
1,1964,2015,03,733.23
1,1998,2015,03,592.37
2,1965,2015,03,721.11
2,1979,2015,03,740.39
1,1969,2015,03,656.16
1,1946,2015,03,684.49
1,1983,2015,03,654.09
2,1963,2015,03,717.4
1,1963,2015,03,728.7
2,1960,2015,03,838.73
2,1947,2015,03,675.94
1,1986,2015,03,635.58
1,1907,2015,03,831.0
2,1946,2015,03,1011.31
1,1951,2015,03,760.74
1,1950,2015,03,702.65
2,1985,2015,03,720.05
1,1953,2015,03,771.47
2,1951,2015,03,802.85
2,1944,2015,03,1144.46
1,1937,2015,03,485.0
1,1984,2015,03,642.44
2,1939,2015,03,1069.0
2,1968,2015,03,767.1
2,1950,2015,03,796.08
1,1961,2015,04,936.93
1,1941,2015,04,863.07
2,1997,2015,04,885.94
2,1984,2015,04,921.98
2,1981,2015,04,862.13
1,1994,2015,04,547.98
1,1957,2015,04,799.12
2,1943,2015,04,721.48
2,1967,2015,04,839.86
0,1885,2015,04,1086.58
1,1935,2015,04,872.88
1,1981,2015,04,760.96
1,1966,2015,04,980.98
1,1999,2015,04,533.58
2,1987,2015,04,855.89
1,1930,2015,04,408.58
1,1993,2015,04,584.19
1,1956,2015,04,773.85
2,1962,2015,04,851.75
1,1992,2015,04,668.72
1,1995,2015,04,656.08
1,1982,2015,04,773.08
1,1983,2015,04,817.01
2,1947,2015,04,840.38
2,1970,2015,04,949.76
1,1965,2015,04,764.83
1,1959,2015,04,819.16
1,1987,2015,04,711.91
0,1986,2015,04,490.0
1,1946,2015,04,991.28
2,1900,2015,04,567.0
1,1979,2015,04,714.72
2,1995,2015,04,869.2
2,1980,2015,04,831.97
1,1963,2015,04,724.07
2,1942,2015,04,632.26
1,1998,2015,04,655.37
1,1953,2015,04,784.22
1,1943,2015,04,807.93
2,1982,2015,04,898.47
1,1968,2015,04,753.05
2,1946,2015,04,958.25
2,1935,2015,04,579.0
1,1989,2015,04,750.39
1,1980,2015,04,727.96
2,1956,2015,04,922.27
2,1972,2015,04,1073.58
1,1973,2015,04,786.1
2,1975,2015,04,849.63
1,1976,2015,04,734.08
1,1997,2015,04,702.99
2,1989,2015,04,941.19
2,1932,2015,04,386.0
1,1970,2015,04,738.57
0,1988,2015,04,442.92
1,1972,2015,04,720.32
2,1973,2015,04,894.33
2,1988,2015,04,2096.58
1,1954,2015,04,807.01
1,1967,2015,04,699.41
1,1901,2015,04,884.22
2,1960,2015,04,857.09
1,1945,2015,04,791.08
1,1978,2015,04,717.55
2,1931,2015,04,1361.5
1,1949,2015,04,828.41
2,1966,2015,04,966.05
2,1940,2015,04,1028.29
1,1942,2015,04,836.61
1,1991,2015,04,884.17
2,1953,2015,04,1310.09
2,1964,2015,04,847.1
2,1954,2015,04,863.52
2,1992,2015,04,744.84
2,1937,2015,04,1513.0
2,1994,2015,04,654.15
2,1971,2015,04,879.27
2,1965,2015,04,824.78
2,1991,2015,04,854.66
2,1952,2015,04,1007.7
2,1985,2015,04,899.29
1,,2015,04,288.33
2,1941,2015,04,852.51
0,1985,2015,04,891.47
2,1945,2015,04,1013.22
1,1944,2015,04,741.32
2,1948,2015,04,793.84
2,1958,2015,04,764.02
1,1910,2015,04,1653.0
1,1986,2015,04,720.53
2,1968,2015,04,950.57
2,1976,2015,04,911.38
1,1958,2015,04,758.7
0,1996,2015,04,396.36
1,1969,2015,04,691.76
1,1984,2015,04,722.22
1,1947,2015,04,798.23
1,1960,2015,04,1272.64
1,1948,2015,04,753.52
0,,2015,04,1968.44
1,1922,2015,04,563.03
1,1899,2015,04,1212.67
1,1971,2015,04,699.38
2,1998,2015,04,761.27
2,1993,2015,04,721.75
2,1974,2015,04,918.15
1,1951,2015,04,822.62
0,1990,2015,04,2352.5
2,1926,2015,04,698.17
1,1940,2015,04,941.25
2,1949,2015,04,1047.1
2,1938,2015,04,1141.08
2,1990,2015,04,844.1
1,1938,2015,04,1105.52
1,1934,2015,04,336.56
2,1959,2015,04,810.31
0,1964,2015,04,1312.14
1,1974,2015,04,941.97
1,1900,2015,04,1090.83
0,1992,2015,04,1262.5
2,1969,2015,04,873.47
1,1932,2015,04,367.0
1,1977,2015,04,750.72
1,1990,2015,04,704.8
2,1955,2015,04,1390.57
2,1986,2015,04,830.19
0,1987,2015,04,711.0
1,1926,2015,04,917.0
2,1961,2015,04,890.0
1,1962,2015,04,763.28
2,1979,2015,04,1084.34
1,1936,2015,04,2249.71
0,1958,2015,04,960.0
2,1983,2015,04,800.84
1,1952,2015,04,745.39
1,1955,2015,04,765.15
2,1957,2015,04,909.18
1,1964,2015,04,912.08
1,1950,2015,04,1870.71
1,1985,2015,04,787.97
1,1975,2015,04,756.48
2,1978,2015,04,945.38
2,1996,2015,04,843.68
1,1937,2015,04,668.75
1,1996,2015,04,756.3
0,1980,2015,04,398.0
2,1963,2015,04,814.23
2,1950,2015,04,843.39
1,1939,2015,04,889.38
2,1936,2015,04,1482.5
2,1951,2015,04,865.78
2,1977,2015,04,887.24
2,1944,2015,04,1210.74
0,1956,2015,04,812.67
1,1988,2015,04,877.52
1,1983,2015,05,820.81
1,1951,2015,05,864.05
1,1980,2015,05,765.66
1,1956,2015,05,783.09
1,1955,2015,05,802.07
1,1959,2015,05,789.83
1,1950,2015,05,827.14
1,1982,2015,05,780.4
2,1996,2015,05,810.1
2,1995,2015,05,845.67
2,1932,2015,05,394.67
2,1980,2015,05,840.06
2,1955,2015,05,864.63
1,1941,2015,05,800.25
1,1943,2015,05,809.87
2,1944,2015,05,1106.62
1,1967,2015,05,819.84
2,1946,2015,05,820.98
0,1983,2015,05,1287.17
1,1958,2015,05,810.2
2,1966,2015,05,936.41
0,1956,2015,05,636.25
0,1972,2015,05,556.53
1,1926,2015,05,8795.33
2,1964,2015,05,860.57
1,1952,2015,05,766.06
1,1997,2015,05,785.4
2,1940,2015,05,844.09
1,1954,2015,05,817.68
1,1970,2015,05,782.61
1,1947,2015,05,891.69
2,1991,2015,05,843.17
1,1963,2015,05,818.48
2,1950,2015,05,1266.37
1,1942,2015,05,825.22
1,1901,2015,05,1015.38
2,1941,2015,05,1043.08
1,1949,2015,05,811.11
2,1977,2015,05,945.57
1,1944,2015,05,700.57
1,1999,2015,05,605.99
1,1991,2015,05,716.97
0,1885,2015,05,969.16
1,1930,2015,05,770.29
0,1993,2015,05,1070.29
2,1976,2015,05,996.64
2,1963,2015,05,827.75
1,1992,2015,05,679.51
2,1984,2015,05,860.86
2,1988,2015,05,846.04
1,1945,2015,05,820.13
2,1952,2015,05,836.65
1,,2015,05,520.5
1,1957,2015,05,847.24
1,1940,2015,05,722.1
2,1948,2015,05,788.44
0,1978,2015,05,995.02
2,1942,2015,05,933.73
1,1987,2015,05,748.01
2,1985,2015,05,894.42
1,1993,2015,05,624.48
2,1978,2015,05,886.18
1,1969,2015,05,764.26
2,1992,2015,05,819.39
2,1949,2015,05,1138.26
1,1960,2015,05,994.76
1,1965,2015,05,756.12
2,1959,2015,05,882.43
2,1979,2015,05,900.5
1,1986,2015,05,800.34
0,1965,2015,05,516.75
0,,2015,05,1890.02
1,1922,2015,05,813.82
2,1969,2015,05,1037.43
2,1989,2015,05,1070.17
1,1990,2015,05,758.63
1,1920,2015,05,607.17
1,1972,2015,05,752.05
2,1998,2015,05,866.9
1,1953,2015,05,960.71
0,1987,2015,05,408.33
1,1939,2015,05,851.93
1,1968,2015,05,771.14
1,1962,2015,05,801.34
1,1994,2015,05,620.44
1,1989,2015,05,738.55
0,1958,2015,05,685.22
2,1990,2015,05,821.83
2,1956,2015,05,923.01
2,1972,2015,05,882.9
1,1975,2015,05,732.06
2,1953,2015,05,967.31
0,1964,2015,05,860.54
2,1986,2015,05,1046.48
1,1974,2015,05,799.47
1,1900,2015,05,1136.58
1,1937,2015,05,706.29
1,1932,2015,05,550.82
0,1981,2015,05,743.25
2,1960,2015,05,924.97
1,1978,2015,05,758.98
2,1965,2015,05,897.9
2,1931,2015,05,694.0
2,1973,2015,05,1011.59
1,1988,2015,05,730.74
0,1992,2015,05,1359.68
2,1943,2015,05,702.78
1,1925,2015,05,570.0
1,1936,2015,05,1018.74
1,1979,2015,05,748.87
2,1951,2015,05,824.39
1,1971,2015,05,874.23
1,1899,2015,05,1260.46
1,1964,2015,05,1033.36
2,1939,2015,05,841.0
2,1968,2015,05,887.47
1,1976,2015,05,750.62
2,1962,2015,05,945.82
1,1961,2015,05,834.4
2,1997,2015,05,880.24
1,1984,2015,05,753.64
2,1945,2015,05,1014.76
1,1948,2015,05,1276.19
2,1938,2015,05,648.8
1,1973,2015,05,759.08
0,1988,2015,05,729.77
2,1987,2015,05,977.11
0,1990,2015,05,823.04
2,1958,2015,05,859.79
1,1985,2015,05,761.36
2,1983,2015,05,874.26
2,1971,2015,05,874.93
2,1982,2015,05,975.76
2,1993,2015,05,911.45
0,1986,2015,05,487.17
0,1996,2015,05,744.33
1,1995,2015,05,613.4
0,1984,2015,05,2390.5
2,1981,2015,05,886.66
1,1981,2015,05,747.84
2,1970,2015,05,865.41
1,1934,2015,05,296.31
2,1975,2015,05,904.93
0,1952,2015,05,892.8
2,1967,2015,05,838.96
1,1946,2015,05,762.21
2,1900,2015,05,586.2
2,1994,2015,05,672.05
1,1935,2015,05,835.18
1,1996,2015,05,792.67
1,1977,2015,05,796.47
1,1966,2015,05,754.24
2,1936,2015,05,827.5
2,1926,2015,05,594.75
1,1998,2015,05,835.4
2,1974,2015,05,932.33
1,1938,2015,05,1147.12
2,1957,2015,05,897.19
0,1985,2015,05,1149.08
2,1961,2015,05,892.68
2,1954,2015,05,955.05
2,1947,2015,05,777.67
1,1917,2015,05,655.0
2,1935,2015,05,648.12
0,1980,2015,05,606.41
1,1963,2015,06,752.56
1,1955,2015,06,813.51
1,1980,2015,06,754.16
1,1958,2015,06,754.3
2,1981,2015,06,849.33
2,1988,2015,06,851.45
2,1997,2015,06,889.84
2,1940,2015,06,982.47
2,1996,2015,06,741.85
2,1961,2015,06,899.63
1,1986,2015,06,713.16
0,1885,2015,06,1043.98
2,1955,2015,06,985.56
1,1975,2015,06,739.74
2,1980,2015,06,819.1
1,1956,2015,06,768.08
0,1985,2015,06,754.33
2,1989,2015,06,977.04
0,1986,2015,06,417.0
2,1946,2015,06,878.15
2,1982,2015,06,896.84
2,1952,2015,06,1271.15
2,1965,2015,06,812.26
2,1991,2015,06,823.96
0,1980,2015,06,875.15
0,1971,2015,06,1102.0
1,1983,2015,06,751.64
1,1977,2015,06,739.64
1,1995,2015,06,666.33
2,1984,2015,06,861.99
1,1951,2015,06,976.29
1,1942,2015,06,794.79
1,1982,2015,06,724.5
0,1952,2015,06,558.08
1,1899,2015,06,1201.83
1,1991,2015,06,685.39
0,1958,2015,06,646.12
1,1935,2015,06,656.56
1,1940,2015,06,725.13
1,1901,2015,06,963.42
1,1954,2015,06,761.58
1,1967,2015,06,714.15
2,1987,2015,06,882.86
1,1974,2015,06,737.58
1,1907,2015,06,796.6
2,1945,2015,06,898.45
0,1963,2015,06,510.5
2,1969,2015,06,927.03
2,1968,2015,06,855.5
2,1901,2015,06,9298.67
1,1973,2015,06,771.72
1,1933,2015,06,1871.0
2,1975,2015,06,889.68
2,1944,2015,06,912.93
1,1948,2015,06,782.4
2,1983,2015,06,829.32
0,1984,2015,06,1256.71
2,1931,2015,06,867.0
2,1999,2015,06,669.0
1,1953,2015,06,785.96
1,1943,2015,06,773.15
2,1942,2015,06,738.32
1,1998,2015,06,894.57
2,1948,2015,06,754.65
0,1970,2015,06,495.12
2,1943,2015,06,894.54
2,1985,2015,06,826.51
1,1961,2015,06,807.12
1,1922,2015,06,491.25
0,1992,2015,06,1294.88
1,1946,2015,06,769.95
2,1954,2015,06,1213.16
0,1978,2015,06,1253.06
2,1953,2015,06,975.57
1,1937,2015,06,1234.81
1,1965,2015,06,763.44
1,1959,2015,06,790.15
1,1960,2015,06,770.29
1,1939,2015,06,904.59
1,1989,2015,06,708.78
1,1936,2015,06,889.3
1,1962,2015,06,807.68
1,1996,2015,06,700.12
1,1993,2015,06,681.26
1,1930,2015,06,1496.67
2,1959,2015,06,852.63
2,1973,2015,06,904.72
1,1964,2015,06,787.55
1,1972,2015,06,735.99
2,1957,2015,06,841.02
1,1990,2015,06,712.18
1,1987,2015,06,709.06
0,1996,2015,06,819.79
1,1938,2015,06,987.99
2,1941,2015,06,803.42
1,1900,2015,06,1182.63
0,1987,2015,06,1538.07
2,1967,2015,06,899.1
0,1988,2015,06,763.0
2,1972,2015,06,891.91
2,1990,2015,06,973.23
2,1939,2015,06,2276.86
2,1949,2015,06,1261.72
1,1947,2015,06,805.42
1,1994,2015,06,645.3
1,1968,2015,06,771.71
1,1978,2015,06,719.43
0,1981,2015,06,1072.43
1,1988,2015,06,699.47
0,1972,2015,06,357.84
0,1990,2015,06,854.21
2,1956,2015,06,935.26
2,1963,2015,06,847.13
0,1993,2015,06,648.75
1,1985,2015,06,743.62
2,1926,2015,06,768.83
0,1976,2015,06,544.75
1,1984,2015,06,712.26
2,1935,2015,06,796.46
0,1957,2015,06,1012.36
1,1970,2015,06,762.88
2,1971,2015,06,823.72
2,1932,2015,06,584.32
1,1969,2015,06,740.77
2,1992,2015,06,807.94
1,1927,2015,06,409.0
1,1976,2015,06,786.02
1,1950,2015,06,775.67
2,1986,2015,06,891.21
2,1979,2015,06,863.9
2,1966,2015,06,886.02
1,1979,2015,06,732.03
1,1944,2015,06,782.92
0,1983,2015,06,1354.5
1,1971,2015,06,726.19
1,1992,2015,06,677.12
1,1910,2015,06,853.4
2,1976,2015,06,919.25
1,1941,2015,06,778.22
2,1936,2015,06,2908.83
2,1964,2015,06,846.06
2,1994,2015,06,883.36
1,1999,2015,06,638.96
2,1995,2015,06,1481.38
2,1960,2015,06,798.9
1,1957,2015,06,814.95
2,1951,2015,06,843.4
1,,2015,06,396.45
0,1964,2015,06,771.25
1,1934,2015,06,443.92
0,1975,2015,06,1661.25
2,1970,2015,06,820.76
2,1958,2015,06,962.14
1,1949,2015,06,775.74
1,1952,2015,06,984.56
0,1961,2015,06,2282.0
2,1962,2015,06,867.56
2,1993,2015,06,798.65
2,1978,2015,06,863.15
2,1950,2015,06,1139.87
2,1938,2015,06,752.81
1,1885,2015,06,357.0
2,1998,2015,06,760.23
1,1966,2015,06,801.93
2,1947,2015,06,774.92
1,1981,2015,06,724.82
2,1977,2015,06,921.85
1,1997,2015,06,788.48
1,1945,2015,06,720.67
2,1974,2015,06,829.32
0,,2015,06,1707.58
2,1972,2015,07,928.91
2,1964,2015,07,954.81
1,1960,2015,07,756.01
0,1962,2015,07,998.5
1,1954,2015,07,809.49
0,,2015,07,1821.99
2,1991,2015,07,857.04
2,1988,2015,07,850.99
1,1990,2015,07,711.38
1,1925,2015,07,1860.0
0,1958,2015,07,867.91
2,1992,2015,07,912.29
1,1950,2015,07,1160.56
1,1985,2015,07,747.95
1,1974,2015,07,768.06
2,1952,2015,07,892.62
2,1960,2015,07,844.65
0,1968,2015,07,1108.43
1,1976,2015,07,775.59
2,1959,2015,07,912.29
1,1952,2015,07,938.87
2,1945,2015,07,1057.67
0,1992,2015,07,888.55
2,1969,2015,07,946.12
0,1987,2015,07,1067.33
1,1981,2015,07,741.72
2,1944,2015,07,1006.96
0,1997,2015,07,557.0
1,1930,2015,07,1159.0
2,1973,2015,07,965.26
1,1961,2015,07,812.45
1,1975,2015,07,702.73
0,1964,2015,07,1058.84
2,1947,2015,07,1061.11
2,1970,2015,07,885.19
2,1999,2015,07,990.57
1,1937,2015,07,650.0
2,1955,2015,07,849.19
2,1963,2015,07,845.29
2,1975,2015,07,977.25
2,1982,2015,07,885.75
1,1993,2015,07,704.17
1,1964,2015,07,783.2
1,1951,2015,07,879.53
1,1980,2015,07,750.18
2,1997,2015,07,1077.89
2,1941,2015,07,596.41
2,1946,2015,07,1039.47
0,1990,2015,07,756.27
1,1982,2015,07,741.82
1,1995,2015,07,728.84
1,1987,2015,07,737.68
1,1942,2015,07,797.3
2,1971,2015,07,902.81
1,1998,2015,07,732.68
2,1987,2015,07,912.25
1,1949,2015,07,847.96
2,1996,2015,07,753.0
2,1935,2015,07,591.0
1,1901,2015,07,934.8
2,1954,2015,07,969.8
1,1913,2015,07,1306.4
1,1996,2015,07,706.91
1,1965,2015,07,856.01
1,1959,2015,07,780.57
2,1994,2015,07,814.49
1,1948,2015,07,794.74
2,1931,2015,07,1169.5
2,1989,2015,07,917.78
1,1972,2015,07,748.01
0,1970,2015,07,435.84
1,1938,2015,07,1112.32
1,1986,2015,07,729.3
2,1993,2015,07,855.21
2,1974,2015,07,870.03
2,1953,2015,07,890.89
1,1885,2015,07,475.0
0,1981,2015,07,989.41
1,1947,2015,07,824.43
1,1997,2015,07,749.15
0,1967,2015,07,2926.5
2,1965,2015,07,920.17
2,1962,2015,07,933.46
1,1979,2015,07,740.84
1,1963,2015,07,781.81
1,1977,2015,07,763.13
1,1971,2015,07,743.15
2,1936,2015,07,1300.5
2,1961,2015,07,909.47
1,1899,2015,07,996.51
1,1991,2015,07,707.9
0,1885,2015,07,1147.72
2,1990,2015,07,989.86
1,1956,2015,07,758.22
2,1958,2015,07,838.82
2,1939,2015,07,1082.28
1,1984,2015,07,723.42
2,1986,2015,07,1000.73
1,1978,2015,07,764.7
1,1932,2015,07,403.25
0,1980,2015,07,688.66
0,1971,2015,07,861.0
1,1941,2015,07,843.46
1,1907,2015,07,956.0
2,1983,2015,07,863.9
0,1956,2015,07,503.57
0,1996,2015,07,840.19
1,1969,2015,07,795.81
1,1940,2015,07,735.42
1,1973,2015,07,787.68
1,1934,2015,07,483.6
1,1994,2015,07,867.83
2,1950,2015,07,1035.5
2,1998,2015,07,975.66
2,1977,2015,07,1084.75
2,1949,2015,07,1148.81
1,1999,2015,07,649.29
1,1962,2015,07,1111.66
1,1910,2015,07,807.1
0,1993,2015,07,606.0
1,1955,2015,07,808.6
2,1957,2015,07,911.68
2,1981,2015,07,896.51
1,,2015,07,292.67
1,1900,2015,07,1166.73
1,1983,2015,07,763.24
2,1967,2015,07,878.15
1,1946,2015,07,750.17
0,1965,2015,07,787.38
1,1988,2015,07,728.83
1,1966,2015,07,773.15
0,1948,2015,07,2554.0
1,1936,2015,07,862.84
0,1985,2015,07,651.14
0,1961,2015,07,1490.94
0,1972,2015,07,887.81
2,1926,2015,07,408.0
2,1951,2015,07,896.3
2,1940,2015,07,707.29
0,1986,2015,07,501.0
1,1921,2015,07,965.33
2,1943,2015,07,1658.17
2,1932,2015,07,603.55
2,1980,2015,07,865.85
1,1939,2015,07,933.12
1,1967,2015,07,756.95
1,1968,2015,07,742.39
0,1976,2015,07,963.0
0,1963,2015,07,426.0
0,1983,2015,07,1466.0
2,1966,2015,07,891.7
2,1956,2015,07,871.55
1,1992,2015,07,659.67
2,1984,2015,07,881.71
1,1957,2015,07,831.72
0,1952,2015,07,562.37
1,1970,2015,07,773.05
1,1935,2015,07,775.44
1,1927,2015,07,377.6
2,1938,2015,07,733.32
0,1978,2015,07,1153.5
2,1942,2015,07,1238.7
0,1988,2015,07,717.0
1,1944,2015,07,722.41
1,1958,2015,07,780.75
2,1968,2015,07,935.22
2,1976,2015,07,931.37
0,1957,2015,07,795.12
2,1979,2015,07,903.72
1,1945,2015,07,792.24
0,1975,2015,07,1353.42
2,1995,2015,07,912.58
0,1982,2015,07,735.17
1,1953,2015,07,853.49
1,1943,2015,07,838.4
2,1948,2015,07,889.67
1,1989,2015,07,731.89
2,1985,2015,07,852.56
2,1978,2015,07,889.74
0,1971,2015,08,780.24
2,1955,2015,08,900.97
1,1998,2015,08,738.81
1,1943,2015,08,747.32
0,1985,2015,08,1338.3
2,1946,2015,08,884.0
2,1935,2015,08,1050.5
1,1955,2015,08,1124.66
0,1982,2015,08,711.14
1,1950,2015,08,925.31
2,1996,2015,08,753.51
2,1932,2015,08,629.37
2,1988,2015,08,1010.97
2,1950,2015,08,989.45
1,1967,2015,08,773.82
1,1949,2015,08,853.2
2,1977,2015,08,1227.88
2,1966,2015,08,1045.49
0,1972,2015,08,985.96
1,1885,2015,08,744.33
0,1993,2015,08,673.62
2,1994,2015,08,868.2
2,1952,2015,08,970.55
2,1941,2015,08,756.57
1,1944,2015,08,762.55
1,1910,2015,08,548.25
1,1930,2015,08,3383.0
1,1986,2015,08,764.67
0,1961,2015,08,1316.54
2,1976,2015,08,960.35
1,1992,2015,08,856.15
2,1947,2015,08,839.02
1,1965,2015,08,757.25
2,1942,2015,08,1655.19
1,1968,2015,08,768.67
2,1978,2015,08,989.6
0,1997,2015,08,607.0
1,1958,2015,08,848.56
2,1990,2015,08,953.52
2,1956,2015,08,933.08
2,1979,2015,08,889.28
0,1964,2015,08,1375.91
0,1975,2015,08,760.77
1,1978,2015,08,798.49
0,1952,2015,08,497.34
2,1985,2015,08,869.29
1,1932,2015,08,548.25
1,1990,2015,08,821.81
1,1996,2015,08,785.32
0,1991,2015,08,798.76
1,1979,2015,08,769.24
1,1962,2015,08,781.24
0,1958,2015,08,848.69
1,1899,2015,08,978.67
2,1957,2015,08,1457.79
1,1964,2015,08,841.78
1,1985,2015,08,735.9
0,1988,2015,08,562.12
1,1907,2015,08,610.4
2,1960,2015,08,1040.35
2,1971,2015,08,942.85
1,1988,2015,08,722.11
1,1925,2015,08,911.0
2,1944,2015,08,928.04
2,1948,2015,08,1066.63
1,1913,2015,08,1414.62
0,1996,2015,08,806.3
0,1949,2015,08,952.25
2,1945,2015,08,815.68
1,1948,2015,08,813.44
1,1952,2015,08,853.26
2,1975,2015,08,952.39
2,1943,2015,08,566.24
2,1967,2015,08,979.02
2,1973,2015,08,1013.43
0,1989,2015,08,723.15
1,1981,2015,08,763.06
2,1981,2015,08,893.84
1,1966,2015,08,855.87
2,1987,2015,08,875.64
2,1993,2015,08,928.9
1,1917,2015,08,1033.33
2,1926,2015,08,773.0
2,1970,2015,08,918.65
1,1959,2015,08,802.73
2,1938,2015,08,879.9
1,1982,2015,08,742.39
1,1989,2015,08,735.26
0,1992,2015,08,898.69
1,1977,2015,08,923.06
2,1980,2015,08,903.85
0,1978,2015,08,1152.15
0,1965,2015,08,976.38
1,1983,2015,08,785.94
2,1982,2015,08,1027.02
2,1961,2015,08,881.71
0,1976,2015,08,750.3
0,1983,2015,08,1449.42
1,1980,2015,08,747.3
1,1956,2015,08,818.84
0,1968,2015,08,685.1
1,1997,2015,08,780.28
2,1940,2015,08,1345.54
1,1970,2015,08,766.77
1,1973,2015,08,756.18
1,1963,2015,08,942.95
1,1901,2015,08,875.59
0,1990,2015,08,1132.91
0,1956,2015,08,342.43
1,1991,2015,08,703.27
0,1979,2015,08,645.5
2,1964,2015,08,899.17
1,1961,2015,08,858.36
0,1962,2015,08,1327.22
2,1984,2015,08,886.31
1,1945,2015,08,925.51
2,1999,2015,08,636.65
2,1991,2015,08,917.93
1,,2015,08,447.0
2,1925,2015,08,764.73
0,1981,2015,08,1000.77
1,1999,2015,08,804.01
2,1931,2015,08,483.5
1,1993,2015,08,697.48
1,1969,2015,08,782.7
1,1960,2015,08,767.25
0,,2015,08,1855.1
2,1998,2015,08,754.91
1,1953,2015,08,821.03
2,1974,2015,08,995.94
1,1938,2015,08,1289.82
2,1949,2015,08,1040.74
2,1972,2015,08,893.95
2,1959,2015,08,917.1
1,1974,2015,08,785.4
1,1900,2015,08,1231.14
0,1970,2015,08,671.73
2,1969,2015,08,1053.48
2,1989,2015,08,943.95
1,1954,2015,08,793.59
1,1972,2015,08,757.78
0,1987,2015,08,791.17
1,1939,2015,08,957.14
0,1984,2015,08,1661.75
2,1936,2015,08,2353.5
1,1941,2015,08,709.7
2,1958,2015,08,967.1
2,1951,2015,08,978.65
2,1953,2015,08,862.36
2,1954,2015,08,976.93
2,1986,2015,08,880.67
1,1976,2015,08,769.63
2,1992,2015,08,926.36
1,1937,2015,08,583.61
0,1980,2015,08,701.22
2,1965,2015,08,926.9
1,1936,2015,08,849.07
2,1963,2015,08,910.31
2,1983,2015,08,869.5
2,1968,2015,08,971.04
1,1987,2015,08,769.58
2,1997,2015,08,908.93
1,1984,2015,08,759.23
1,1947,2015,08,767.57
1,1994,2015,08,682.57
1,1957,2015,08,873.36
